,CustomerID,Date,Consumption_ 1,Consumption_ 2,Consumption_ 3,Consumption_ 4,Consumption_ 5,Consumption_ 6,Consumption_ 7,Consumption_ 8,Consumption_ 9,Consumption_10,Consumption_11,Consumption_12,Consumption_13,Consumption_14,Consumption_15,Consumption_16,Consumption_17,Consumption_18,Consumption_19,Consumption_20,Consumption_21,Consumption_22,Consumption_23,Consumption_24,Consumption_25,Consumption_26,Consumption_27,Consumption_28,Consumption_29,Consumption_30,Consumption_31,Consumption_32,Consumption_33,Consumption_34,Consumption_35,Consumption_36,Consumption_37,Consumption_38,Consumption_39,Consumption_40,Consumption_41,Consumption_42,Consumption_43,Consumption_44,Consumption_45,Consumption_46,Consumption_47,Consumption_48
260996,4403,2009-07-18,0.293,0.117,0.059,0.117,0.083,0.093,0.126,0.061,0.129,0.065,0.101,0.089,0.06,0.123,0.096,0.065,0.093,0.107,0.221,0.61,0.122,0.299,0.095,0.137,0.082,0.453,0.125,0.089,0.115,0.124,0.083,0.267,0.128,0.084,0.223,0.223,0.232,0.511,0.271,0.386,0.254,0.312,0.276,0.371,0.628,0.409,0.351,0.263
260997,4403,2009-07-19,0.196,0.121,0.103,0.1,0.07,0.124,0.067,0.105,0.113,0.065,0.116,0.063,0.087,0.104,0.068,1.099,3.217,1.068,1.282,0.249,0.099,0.048,0.119,0.103,0.08,0.124,0.116,0.188,0.154,0.077,0.124,0.055,0.11,0.111,0.059,0.085,0.11,0.079,0.077,0.125,0.09,0.089,0.122,0.435,0.536,1.558,0.764,0.501
260998,4403,2009-07-20,0.415,0.307,0.068,0.109,0.102,0.056,0.092,0.111,0.087,0.081,0.11,0.098,0.049,0.116,0.071,0.092,0.11,0.407,0.196,0.32,2.339,0.147,0.198,0.146,0.199,0.537,0.25,0.53,0.286,0.165,0.146,0.245,0.095,0.154,0.118,0.137,0.189,0.139,0.309,0.164,0.102,0.225,0.196,0.458,0.456,0.533,0.281,0.291
261526,4433,2009-07-14,0.157,0.056,0.036,0.108,0.061,0.019,0.019,0.101,0.085,0.019,0.019,0.063,0.106,0.038,0.065,0.109,0.387,0.122,0.219,0.332,0.165,1.031,0.298,0.226,1.15,0.037,0.04,0.112,0.108,0.299,0.044,0.125,0.07,0.117,2.216,1.912,0.753,0.162,0.303,0.231,0.258,0.163,0.349,0.092,0.22,0.186,0.141,0.114
261527,4433,2009-07-15,0.122,0.053,0.019,0.055,0.106,0.021,0.02,0.066,0.098,0.019,0.019,0.065,0.11,0.022,0.067,0.128,0.19,0.08,0.441,0.176,0.097,0.034,0.017,0.062,0.404,0.096,0.029,0.187,0.24,0.318,0.06,0.117,0.053,0.047,0.111,0.396,0.036,2.051,0.753,0.176,0.095,0.125,1.581,1.102,0.337,1.066,0.288,0.131
261528,4433,2009-07-16,0.229,0.118,0.027,0.057,0.113,0.037,0.027,0.067,0.112,0.027,0.027,0.066,0.113,0.032,0.305,0.23,0.192,0.102,0.048,0.126,0.446,0.076,0.305,0.075,0.063,0.613,0.392,0.169,0.063,0.144,0.303,0.075,0.143,0.06,0.13,0.132,0.101,0.204,0.191,0.156,0.823,0.865,0.262,0.444,0.513,0.201,0.247,0.125
261529,4433,2009-07-17,0.1,0.115,0.078,0.026,0.026,0.098,0.114,0.059,0.026,0.026,0.126,0.119,0.033,0.026,0.078,0.204,0.438,0.081,0.026,0.376,0.172,0.029,0.051,0.705,0.06,0.038,0.076,0.438,0.07,0.037,0.07,0.118,0.042,0.109,0.162,0.426,0.094,0.143,0.259,1.099,1.453,1.769,0.676,0.536,0.222,0.186,0.281,0.281
261530,4433,2009-07-18,0.104,0.056,0.105,0.034,0.019,0.1,0.071,0.019,0.08,0.149,0.029,0.02,0.084,0.079,0.064,0.109,0.201,0.118,0.038,0.362,0.405,0.146,0.03,0.108,0.053,0.025,0.076,0.089,0.024,0.231,0.155,0.262,0.025,0.081,0.153,0.076,0.116,0.169,0.203,1.235,1.816,1.375,1.478,0.291,0.43,0.393,0.701,0.302
261531,4433,2009-07-19,0.245,0.115,0.041,0.029,0.109,0.067,0.03,0.064,0.115,0.03,0.03,0.093,0.089,0.03,0.078,0.194,0.165,0.079,0.246,0.385,0.211,0.964,0.127,0.607,0.635,0.026,0.062,0.324,0.047,0.042,0.544,0.051,0.031,0.38,0.589,1.442,1.461,0.628,0.162,0.608,1.331,0.393,0.383,0.173,0.147,0.434,0.291,0.188
261532,4433,2009-07-20,0.108,0.083,0.07,0.019,0.029,0.108,0.041,0.019,0.044,0.107,0.031,0.019,0.041,0.106,0.082,0.105,0.353,0.403,0.043,0.024,0.038,0.532,0.186,0.06,0.965,0.454,0.504,0.633,0.308,0.258,0.268,0.247,0.362,0.437,0.059,0.166,0.155,0.098,0.094,0.957,0.713,0.147,0.394,0.123,0.146,0.117,0.167,0.066
278100,4648,2009-07-14,0.417,0.147,0.175,0.138,0.148,0.176,0.127,0.151,0.176,0.116,0.169,0.174,0.11,0.177,0.164,0.115,2.15,2.887,0.104,0.155,0.161,0.126,0.13,0.159,0.159,0.316,0.168,0.159,0.145,0.107,0.161,0.164,0.147,0.112,0.168,0.531,0.331,0.307,0.408,0.374,0.394,0.385,0.333,0.283,0.215,0.183,0.181,0.215
278101,4648,2009-07-15,0.286,0.207,0.224,0.178,0.206,0.22,0.153,0.226,0.214,0.165,0.227,0.188,0.213,0.187,0.207,0.192,0.184,5.627,0.146,0.097,0.111,0.062,0.336,0.114,0.089,0.071,0.116,0.113,0.079,0.088,0.116,0.179,0.152,0.114,0.115,0.114,0.257,0.283,0.437,0.303,0.275,0.445,0.652,0.593,0.298,0.409,0.222,0.1
278102,4648,2009-07-16,0.146,0.157,0.086,0.155,0.132,0.117,0.152,0.079,0.15,0.14,0.108,0.153,0.081,0.146,0.137,0.106,0.143,3.191,0.125,0.138,0.08,0.126,0.139,0.127,0.118,0.139,0.129,0.083,0.143,0.143,0.121,0.093,0.146,0.426,0.219,0.2,0.142,0.202,0.138,0.089,0.148,0.146,0.169,0.253,0.302,0.569,0.309,0.145
278103,4648,2009-07-17,0.096,0.155,0.139,0.097,0.153,0.127,0.111,0.153,0.108,0.147,0.125,0.109,0.153,0.122,0.113,0.151,1.01,3.656,0.138,0.088,0.139,0.121,0.096,0.145,0.138,0.072,0.149,0.139,0.107,0.111,0.146,0.139,0.086,0.134,0.141,0.473,0.146,3.459,0.137,0.078,0.306,0.247,0.444,0.512,0.364,0.369,0.559,0.863
278104,4648,2009-07-18,0.521,0.607,0.581,1.066,0.819,0.284,0.236,0.197,0.209,0.23,0.19,0.24,0.177,0.236,0.224,0.186,0.238,0.207,0.195,4.337,0.426,0.425,0.208,0.507,0.355,4.504,0.222,0.188,0.351,0.222,0.215,0.244,0.543,0.306,0.352,2.453,4.242,2.662,0.254,0.332,0.276,0.194,0.163,0.152,0.152,0.252,0.909,0.524
278105,4648,2009-07-19,0.382,0.318,0.316,0.177,0.121,0.115,0.122,0.12,0.119,0.121,0.119,2.01,0.272,0.119,0.114,0.169,1.196,0.967,0.409,0.116,0.114,0.118,1.608,0.118,0.107,0.115,0.21,0.118,0.169,0.202,0.16,0.182,0.17,0.188,0.304,0.27,0.264,0.24,0.235,0.218,0.214,0.236,0.177,0.075,0.176,0.704,0.547,0.646
278106,4648,2009-07-20,0.474,0.54,0.286,0.171,0.094,0.062,0.111,0.07,0.091,0.106,0.047,0.113,0.077,0.072,0.11,1.403,0.098,0.117,0.096,0.122,0.079,0.151,0.821,0.538,0.77,0.194,1.392,4.422,1.958,0.666,0.744,0.203,0.167,0.183,0.166,0.361,0.176,0.3,0.352,0.462,0.314,0.378,0.809,0.512,0.74,0.862,1.096,0.786
279169,4655,2009-07-14,0.168,0.062,0.112,0.214,0.075,0.066,0.197,0.107,0.062,0.16,0.151,0.062,0.106,1.274,1.985,0.062,0.194,2.743,0.226,0.174,0.152,0.062,0.107,0.194,0.077,0.062,0.184,0.136,0.061,0.117,0.192,0.278,1.125,1.038,0.952,0.929,1.029,2.693,0.585,0.656,0.745,0.635,1.05,0.915,0.4,0.14,0.193,0.126
279170,4655,2009-07-15,0.064,0.161,0.146,0.063,0.114,0.19,0.064,0.066,0.199,0.101,0.063,0.151,0.147,0.064,3.522,0.403,0.065,0.073,0.198,0.097,0.105,0.229,0.584,0.174,0.108,0.382,0.303,0.241,4.384,0.341,0.724,0.368,0.31,0.262,0.367,0.392,0.299,0.939,0.796,1.532,0.801,0.823,0.672,0.707,1.06,0.779,0.82,0.914
279171,4655,2009-07-16,0.393,0.07,0.14,0.161,0.061,0.117,0.184,0.074,0.088,0.195,0.082,0.062,0.185,0.11,0.279,0.354,0.802,4.46,1.36,0.159,0.062,0.087,0.19,0.075,0.063,0.171,0.118,0.061,0.124,0.481,0.061,0.066,0.192,0.093,0.072,0.149,0.138,0.06,0.103,0.667,0.498,0.424,0.507,0.391,0.745,0.9,0.537,0.077
279172,4655,2009-07-17,0.105,0.189,0.063,0.062,0.194,0.103,0.062,0.144,0.152,0.063,0.116,0.193,2.063,1.094,0.169,0.117,0.062,0.123,0.17,0.093,0.623,0.432,0.262,0.698,0.368,0.412,0.258,0.629,0.207,0.094,0.217,0.141,0.542,0.196,0.123,0.224,0.349,0.306,0.865,1.773,0.867,0.714,0.839,0.752,0.787,0.676,0.893,0.763
279173,4655,2009-07-18,0.347,0.161,0.139,0.062,0.145,0.169,0.062,0.105,0.192,0.067,0.062,0.197,0.095,2.694,0.219,0.143,0.264,0.147,0.15,0.068,0.161,0.226,0.109,0.115,0.219,0.084,0.06,0.174,0.344,0.081,0.238,0.204,0.165,0.317,0.335,0.294,0.696,1.812,2.178,1.606,1.366,1.361,0.834,0.77,0.745,0.845,0.886,0.734
279174,4655,2009-07-19,0.785,0.869,0.306,0.067,0.196,0.102,0.061,0.161,0.147,0.072,0.122,0.174,0.061,0.074,0.194,0.086,0.061,0.159,0.132,0.477,0.442,0.448,0.382,4.74,1.069,1.54,0.625,0.52,0.867,0.717,0.531,0.135,0.061,0.177,0.106,1.299,0.187,0.438,0.676,0.477,0.539,0.335,0.354,0.494,0.381,0.368,0.492,0.431
279175,4655,2009-07-20,0.376,0.454,0.252,0.061,0.088,0.205,0.069,0.061,0.183,0.105,0.061,0.137,0.15,0.063,2.532,0.162,0.06,0.073,0.192,0.08,0.06,0.447,0.311,0.143,0.106,0.184,0.061,0.062,0.185,0.105,0.543,0.47,0.387,0.071,0.227,0.328,0.374,0.642,0.718,0.428,3.02,0.78,0.953,0.747,0.859,0.892,0.761,0.737
281842,4693,2009-07-14,0.509,0.226,0.229,0.136,0.175,0.082,0.139,0.07,0.129,0.083,0.122,0.084,0.11,0.095,0.168,0.213,0.208,0.195,0.468,0.066,0.283,1.083,0.505,3.788,1.13,0.617,2.343,1.85,0.785,1.54,0.746,1.719,2.407,1.913,1.877,2.545,1.738,0.497,0.612,0.492,0.507,0.329,2.591,1.142,1.531,0.903,0.51,0.601
281843,4693,2009-07-15,0.289,0.235,0.092,0.149,0.077,0.158,0.07,0.151,0.073,0.156,0.064,0.154,0.069,0.555,0.221,0.221,0.215,0.205,0.186,0.074,0.186,0.816,0.379,0.663,2.901,1.756,0.342,0.228,0.078,0.147,1.534,1.0,0.813,0.33,0.482,2.718,0.265,0.364,0.51,0.355,2.14,2.901,1.06,1.068,0.595,0.288,0.343,0.35
281844,4693,2009-07-16,0.239,0.179,0.154,0.142,0.097,0.136,0.1,0.122,0.118,0.103,0.121,0.107,0.123,0.094,0.477,0.169,0.24,2.26,2.123,1.359,0.904,1.585,0.153,0.243,0.746,0.309,0.302,0.243,0.32,2.719,1.647,0.394,0.461,0.393,0.301,2.477,0.507,0.514,0.584,0.406,0.553,0.256,0.482,0.302,1.073,0.406,0.459,0.502
281845,4693,2009-07-17,0.191,0.231,0.117,0.156,0.097,0.097,0.115,0.084,0.13,0.058,0.154,0.038,0.171,0.164,0.23,0.197,0.193,0.148,0.49,0.132,0.3,0.565,0.732,0.457,0.274,0.454,0.381,1.321,1.484,3.562,0.501,0.923,0.512,0.423,0.334,0.348,0.59,0.501,0.504,2.218,0.906,0.958,0.372,0.403,0.511,0.422,0.394,0.335
281846,4693,2009-07-18,0.15,0.217,0.093,0.175,0.071,0.137,0.093,0.119,0.111,0.094,0.13,0.082,0.146,0.177,0.225,0.218,0.199,0.165,0.346,0.415,0.173,0.468,0.783,0.362,0.885,0.583,0.972,0.621,2.618,2.604,0.351,0.627,0.475,0.465,0.532,0.474,2.771,3.646,0.396,0.288,0.1,0.628,0.529,0.473,0.346,0.628,0.48,0.479
281847,4693,2009-07-19,0.288,0.326,0.099,0.146,0.087,0.125,0.106,0.11,0.122,0.18,0.19,0.272,0.181,0.193,0.099,0.146,0.05,0.146,0.085,0.15,1.546,0.837,0.213,0.307,0.103,0.135,1.694,1.159,0.228,1.383,0.433,0.164,0.252,0.392,0.334,2.394,1.105,2.955,2.587,0.338,1.274,0.456,0.74,0.361,0.613,0.646,0.49,0.404
281848,4693,2009-07-20,0.236,0.206,0.081,0.158,0.046,0.167,0.04,0.161,0.052,0.165,0.053,0.144,0.069,0.173,0.201,0.225,0.192,0.181,0.074,0.154,0.421,0.622,0.503,1.763,0.438,0.493,0.433,0.389,0.381,0.392,3.684,1.553,0.553,0.78,0.337,0.827,0.472,0.721,0.499,0.44,0.588,0.546,0.406,1.298,0.426,0.467,0.507,0.483
298955,4842,2009-07-14,0.102,0.226,0.148,0.127,0.132,0.091,0.11,0.087,0.085,0.109,0.073,0.113,0.073,0.11,0.073,0.093,0.09,0.084,0.629,0.089,0.261,0.096,0.077,0.1,0.096,0.075,0.335,0.53,0.188,0.084,0.107,0.074,0.116,0.075,0.114,0.075,0.441,0.117,0.102,0.074,0.075,0.085,0.11,0.073,0.198,1.584,1.433,0.551
298956,4842,2009-07-15,0.154,0.138,0.183,0.137,0.173,0.157,0.15,0.161,0.133,0.157,0.147,0.139,0.158,0.146,0.139,0.166,0.158,0.563,0.376,0.164,0.072,0.105,0.078,0.096,0.085,0.083,0.155,0.867,2.622,2.442,1.734,0.114,0.102,0.101,0.091,0.113,0.094,0.221,0.188,0.105,0.132,0.079,0.13,0.123,0.182,0.136,0.531,0.895
298957,4842,2009-07-16,0.902,0.836,0.788,0.801,1.263,0.75,0.698,0.986,0.871,0.094,0.078,0.07,0.099,0.062,0.105,0.062,0.1,0.064,0.082,0.084,0.063,0.094,0.072,0.077,0.088,0.071,0.076,0.09,0.062,0.146,0.21,0.132,0.089,0.081,0.087,0.086,0.062,0.107,0.063,0.09,0.077,0.068,0.163,0.193,0.207,0.214,0.2,0.208
298958,4842,2009-07-17,0.219,0.197,0.232,0.193,0.234,0.192,0.225,0.19,0.205,0.209,0.188,0.211,0.203,0.194,0.213,0.205,0.194,0.222,0.151,0.147,0.109,0.147,0.109,0.13,0.126,0.154,0.263,0.182,0.135,0.112,0.16,0.134,0.121,0.143,0.122,0.119,0.146,0.11,0.153,0.111,0.151,0.113,0.129,0.13,0.111,0.139,0.124,0.118
298959,4842,2009-07-18,0.142,0.117,0.123,0.138,0.11,0.181,0.257,0.19,0.113,0.157,0.113,0.131,0.132,0.11,0.138,0.12,0.115,0.135,0.119,0.119,0.135,0.108,0.145,0.108,0.146,0.109,0.146,0.111,0.143,0.116,0.13,0.127,0.118,0.136,0.113,0.13,0.125,0.116,0.139,0.115,0.126,0.13,0.109,0.146,0.11,0.147,0.111,0.147
298960,4842,2009-07-19,0.11,0.145,0.15,0.255,0.182,0.121,0.135,0.132,0.121,0.133,0.13,0.11,0.149,0.11,0.146,0.108,0.143,0.11,0.129,0.122,0.114,0.133,0.112,0.125,0.129,0.112,0.137,0.118,0.132,0.129,0.124,0.136,0.11,0.148,0.11,0.147,0.11,0.147,0.111,0.141,0.118,0.13,0.128,0.116,0.136,0.115,0.125,0.261
298961,4842,2009-07-20,0.203,0.142,0.125,0.109,0.151,0.109,0.148,0.109,0.13,0.124,0.109,0.136,0.116,0.12,0.132,0.113,0.132,0.119,0.113,0.138,0.108,0.144,0.107,0.146,0.108,0.122,0.108,0.148,0.111,0.128,0.126,0.114,0.129,0.138,0.111,0.11,0.139,0.123,0.115,0.125,0.129,0.115,0.137,0.109,0.271,0.213,0.13,0.134
302699,4880,2009-07-14,0.024,0.077,0.023,0.087,0.023,0.05,0.022,0.049,0.022,0.048,0.023,0.046,0.025,0.044,0.027,0.042,0.029,0.04,0.03,0.039,0.032,0.038,0.28,0.037,0.033,0.036,0.24,0.036,0.035,0.036,0.035,0.036,0.035,0.037,0.194,0.039,0.079,0.083,0.275,0.165,0.071,0.042,0.028,0.069,0.03,0.302,0.131,0.062
302700,4880,2009-07-15,0.027,0.046,0.026,0.047,0.025,0.048,0.024,0.048,0.023,0.048,0.023,0.049,0.023,0.048,0.023,0.048,0.023,0.048,0.023,0.047,0.024,0.047,0.2,0.048,0.023,0.045,0.025,0.046,0.025,0.047,0.025,0.047,0.024,0.049,0.023,0.272,0.173,0.147,0.06,0.097,0.062,0.289,0.156,0.099,0.063,0.066,0.022,0.116
302701,4880,2009-07-16,0.082,0.068,0.02,0.05,0.023,0.046,0.026,0.043,0.029,0.04,0.032,0.036,0.035,0.032,0.039,0.028,0.043,0.024,0.047,0.021,0.05,0.227,0.055,0.014,0.056,0.012,0.059,0.214,0.09,0.009,0.184,0.009,0.063,0.009,0.249,0.01,0.062,0.011,0.206,0.056,0.104,0.063,0.105,0.297,0.097,0.039,0.055,0.017
302702,4880,2009-07-17,0.055,0.07,0.055,0.016,0.055,0.015,0.07,0.014,0.057,0.012,0.059,0.01,0.06,0.008,0.063,0.005,0.065,0.006,0.063,0.007,0.06,0.01,0.26,0.078,0.057,0.015,0.242,0.018,0.05,0.02,0.049,0.022,0.047,0.023,0.251,0.097,0.088,0.072,0.089,0.066,0.291,0.067,0.088,0.138,0.038,0.032,0.035,0.035
302703,4880,2009-07-18,0.056,0.039,0.029,0.041,0.026,0.044,0.028,0.048,0.02,0.05,0.018,0.051,0.017,0.052,0.016,0.053,0.014,0.054,0.012,0.056,0.011,0.057,0.201,0.115,0.013,0.057,0.011,0.085,0.011,0.057,0.011,0.058,0.012,0.058,0.229,0.058,0.013,0.057,0.013,0.057,0.012,0.25,0.069,0.102,0.059,0.1,0.277,0.055
302704,4880,2009-07-19,0.014,0.054,0.015,0.053,0.014,0.055,0.014,0.076,0.014,0.054,0.014,0.054,0.015,0.052,0.015,0.052,0.015,0.052,0.015,0.052,0.015,0.052,0.144,0.145,0.021,0.056,0.018,0.168,0.107,0.052,0.017,0.191,0.018,0.05,0.121,0.053,0.068,0.09,0.068,0.296,0.071,0.09,0.206,0.084,0.072,0.079,0.2,0.191
302705,4880,2009-07-20,0.033,0.036,0.034,0.034,0.035,0.034,0.035,0.044,0.034,0.035,0.033,0.035,0.033,0.035,0.032,0.036,0.031,0.036,0.03,0.037,0.03,0.037,0.226,0.037,0.059,0.036,0.033,0.035,0.034,0.034,0.036,0.032,0.037,0.031,0.268,0.029,0.04,0.028,0.043,0.025,0.205,0.026,0.096,0.268,0.074,0.017,0.076,0.026
304304,4891,2009-07-14,0.057,0.09,0.124,0.064,0.056,0.114,0.1,0.056,0.086,0.124,0.058,0.057,0.127,0.079,0.056,1.424,0.667,0.439,0.233,0.129,0.1,0.056,0.087,0.145,0.531,0.275,0.112,0.057,0.071,0.128,0.087,0.059,0.106,0.123,0.058,0.07,0.128,0.082,0.058,0.112,0.106,0.071,0.114,0.16,0.105,0.06,0.112,0.108
304305,4891,2009-07-15,0.096,0.097,0.126,0.062,0.057,0.128,0.082,0.057,0.099,0.116,0.057,0.068,0.127,0.073,0.056,0.118,0.476,0.842,0.517,0.276,0.057,0.086,0.124,0.064,0.94,0.273,0.124,0.069,0.075,0.134,0.081,0.058,0.162,0.207,0.266,0.153,0.161,0.107,0.496,0.176,0.132,0.104,0.152,0.154,0.166,0.151,0.19,0.063
304306,4891,2009-07-16,0.061,0.126,0.082,0.056,0.109,0.102,0.056,0.086,0.122,0.056,0.061,0.127,0.079,0.935,0.543,0.227,0.152,0.22,0.238,0.073,0.053,0.117,0.088,0.053,0.091,0.116,0.053,0.068,0.123,0.069,0.053,0.115,0.097,0.053,0.085,0.12,0.055,0.057,0.123,0.372,0.071,0.159,0.131,0.087,0.117,0.156,0.098,0.06
304307,4891,2009-07-17,0.121,0.098,0.056,0.075,0.125,0.07,0.057,0.103,0.112,0.057,0.062,0.127,0.078,0.056,0.094,0.113,0.055,1.84,0.356,0.187,0.054,0.292,1.27,0.835,0.576,0.257,0.083,0.151,0.159,0.137,0.052,0.087,0.116,0.089,0.233,0.848,0.261,0.625,0.177,0.377,0.097,0.145,0.35,0.102,0.574,0.14,0.084,0.057
304308,4891,2009-07-18,0.103,0.108,0.055,0.075,0.124,0.065,0.056,0.115,0.095,0.053,0.078,0.119,0.053,0.057,0.122,1.015,0.16,0.398,0.238,0.083,0.051,0.097,0.102,0.051,0.068,0.121,0.062,0.052,0.116,0.089,0.052,0.082,0.12,0.054,0.052,0.122,0.079,0.052,0.095,0.114,0.052,0.058,0.437,0.178,0.157,0.177,0.154,0.089
304309,4891,2009-07-19,0.095,0.151,0.078,0.055,0.095,0.115,0.056,0.066,0.126,0.074,0.056,0.11,0.096,0.057,0.085,0.133,0.056,0.209,0.476,0.096,0.061,0.075,0.118,0.054,0.066,0.115,0.081,0.051,0.085,0.508,0.105,0.104,0.173,0.135,0.103,0.141,0.165,0.393,0.156,0.327,0.143,0.129,0.241,0.24,0.103,0.097,0.123,0.052
304310,4891,2009-07-20,0.054,0.121,0.071,0.049,0.096,0.097,0.05,0.065,0.119,0.06,0.05,0.108,0.092,0.053,0.081,1.714,0.212,0.415,0.346,0.217,0.134,0.618,0.492,1.715,0.71,0.319,0.121,0.055,0.117,0.124,0.061,0.098,0.119,0.053,0.065,0.122,0.072,0.053,0.116,0.168,0.103,0.131,0.156,0.092,0.091,0.158,0.117,0.085
305374,4897,2009-07-14,0.13,0.101,0.119,0.111,0.112,0.121,0.102,0.128,0.087,0.14,0.072,0.157,0.072,0.157,0.07,0.154,0.068,0.144,0.08,0.127,0.099,0.111,0.117,0.089,0.138,0.07,0.157,0.07,0.154,0.069,0.156,0.067,0.141,0.084,0.122,0.102,0.106,0.121,0.089,0.139,0.074,0.155,0.071,0.155,0.072,0.16,0.071,0.152
305375,4897,2009-07-15,0.076,0.142,0.089,0.13,0.102,0.113,0.12,0.095,0.136,0.081,0.151,0.071,0.156,0.071,0.158,0.071,0.134,0.087,0.115,0.108,0.094,0.129,0.067,0.152,0.067,0.152,0.069,0.153,0.069,0.134,0.088,0.115,0.106,0.101,0.124,0.086,0.138,0.082,0.146,0.07,0.157,0.071,0.158,0.07,0.156,0.072,0.157,0.073
305376,4897,2009-07-16,0.158,0.072,0.158,0.072,0.155,0.076,0.148,0.085,0.141,0.092,0.133,0.099,0.119,0.109,0.106,0.121,0.087,0.141,0.069,0.157,0.068,0.156,0.069,0.151,0.071,0.14,0.084,0.131,0.093,0.121,0.103,0.114,0.108,0.108,0.118,0.101,0.127,0.092,0.137,0.082,0.146,0.07,0.157,0.07,0.16,0.07,0.161,0.072
305377,4897,2009-07-17,0.154,0.079,0.144,0.084,0.142,0.092,0.133,0.1,0.119,0.112,0.114,0.113,0.107,0.117,0.099,0.125,0.082,0.14,0.068,0.154,0.07,0.153,0.069,0.153,0.068,0.154,0.071,0.152,0.075,0.14,0.087,0.132,0.094,0.123,0.102,0.116,0.111,0.11,0.12,0.102,0.128,0.095,0.134,0.086,0.142,0.081,0.149,0.079
305378,4897,2009-07-18,0.155,0.072,0.16,0.073,0.162,0.072,0.159,0.073,0.159,0.074,0.161,0.072,0.16,0.073,0.155,0.075,0.143,0.083,0.128,0.097,0.117,0.109,0.105,0.119,0.095,0.132,0.086,0.144,0.076,0.153,0.122,0.281,0.181,0.434,0.183,0.064,0.162,0.056,0.154,0.062,0.138,0.188,0.373,0.257,0.322,0.225,0.505,0.25
305379,4897,2009-07-19,0.198,0.084,0.144,0.064,0.147,0.06,0.147,0.06,0.148,0.06,0.145,0.058,0.144,0.059,0.141,0.057,0.144,0.057,0.144,0.058,0.159,0.091,0.376,0.166,0.248,1.497,0.314,0.541,0.488,1.149,1.24,0.368,1.327,1.481,0.702,0.206,0.175,0.166,0.192,0.225,0.272,0.201,0.22,0.187,0.232,0.172,0.368,0.312
305380,4897,2009-07-20,0.396,0.318,0.159,0.085,0.134,0.099,0.108,0.114,0.095,0.125,0.082,0.136,0.072,0.14,0.441,0.389,0.205,0.148,0.059,0.147,0.06,0.14,0.065,0.134,0.074,0.121,0.288,0.166,0.062,0.133,0.072,0.12,0.086,0.109,0.096,0.105,0.101,0.112,0.095,0.461,0.095,0.679,0.438,0.388,0.588,0.534,0.694,0.181
308049,4964,2009-07-14,0.124,0.068,0.045,0.077,0.112,0.046,0.046,0.107,0.082,0.045,0.045,0.126,0.054,0.044,0.084,0.114,0.044,0.274,0.238,0.186,0.103,0.044,0.117,0.071,0.044,0.055,0.124,0.054,0.044,0.076,0.115,0.044,0.044,0.098,0.097,0.043,0.806,2.371,0.948,0.639,0.476,0.385,0.446,0.42,0.387,0.521,0.413,0.129
308050,4964,2009-07-15,0.053,0.088,0.126,0.046,0.045,0.091,0.115,0.045,0.045,0.09,0.109,0.045,0.045,0.089,0.117,0.044,0.043,0.101,0.087,0.049,0.397,0.131,0.176,0.06,0.184,0.197,0.163,0.225,0.115,0.06,0.119,0.437,0.125,0.1,0.138,0.12,0.051,0.098,0.299,0.245,0.306,0.311,1.076,1.249,0.545,0.879,0.619,0.044
308051,4964,2009-07-16,0.045,0.122,0.069,0.046,0.081,0.114,0.046,0.046,0.115,0.073,0.046,0.07,0.119,0.045,0.05,0.114,1.151,1.528,0.305,1.089,1.006,0.278,0.716,0.884,0.555,0.443,0.279,0.693,0.358,0.213,0.147,0.128,0.087,0.216,0.265,0.73,0.086,0.104,0.077,0.044,0.184,0.162,0.086,0.404,0.479,0.405,0.275,0.129
308052,4964,2009-07-17,0.053,0.053,0.126,0.073,0.052,0.097,0.097,0.053,0.071,0.118,0.053,0.053,0.126,0.069,0.052,0.117,0.382,0.082,0.076,0.117,0.266,0.195,0.113,0.045,0.046,0.125,0.047,0.045,0.114,0.068,0.046,0.084,0.093,0.044,0.058,0.122,0.045,0.055,0.322,1.474,0.293,0.25,0.58,0.537,0.752,0.806,0.507,0.435
308053,4964,2009-07-18,0.139,0.065,0.065,0.13,0.058,0.054,0.116,0.08,0.053,0.086,0.108,0.052,0.052,0.128,0.064,0.055,0.091,0.107,0.209,0.211,1.044,3.049,2.939,2.58,0.108,0.044,0.091,0.087,0.045,0.058,0.121,0.044,0.044,0.106,0.075,0.043,0.07,0.112,0.043,0.043,0.202,0.134,0.044,0.079,0.105,0.045,0.045,0.12
308054,4964,2009-07-19,0.061,0.045,0.084,0.097,0.045,0.046,0.126,0.058,0.046,0.085,0.1,0.044,0.044,0.117,0.062,0.045,0.074,0.106,0.044,0.043,0.109,0.062,0.043,0.076,0.102,0.043,0.043,0.113,0.071,0.59,0.288,0.06,0.075,0.277,0.316,0.258,2.026,0.323,0.235,0.249,0.384,0.355,0.222,0.258,0.422,0.219,0.044,0.095
308055,4964,2009-07-20,0.111,0.044,0.054,0.126,0.062,0.045,0.101,0.091,0.045,0.067,0.12,0.045,0.044,0.112,0.066,0.045,0.089,0.091,0.043,0.055,0.123,0.045,0.043,0.102,0.079,0.044,0.068,0.11,0.044,0.044,0.12,0.061,0.045,0.092,0.093,0.044,0.062,0.123,0.044,0.043,0.209,0.372,0.214,0.261,0.394,0.326,0.303,0.117
